region,name,rating,tried count,review count,cook time,calorie,serving,ingredients
Korean,Mom's Spicy Cucumber Kimchee,5.00,4,1,75,75,8,-1/4 cup gochujang (Korean hot pepper paste)-1 tablespoon white sugar-1 tablespoon sesame seeds-2 teaspoons sesame oil-1/2 cup white vinegar-2 tablespoons soy sauce-1 teaspoon toasted sesame oil-1 dash Korean instant beef stock (such as Dashida(R))-4 Kirby cucumbers thinly sliced-1 tablespoon toasted sesame seeds
Korean,Baek Kimchi (Korean White Non-Spicy Kimchi),0.00,0,0,1,52,12,-1/2 cup coarse salt-1 napa cabbage cut into chunks-2 jujube (Chinese dates) or more to taste (optional)-5 1/2 cups water divided-3 tablespoons salted fermented shrimp (saewujeot)-2 scallions cut into 1-inch pieces-6 cloves garlic sliced-2 tablespoons sliced fresh ginger-1/2 Korean radish cut into matchsticks-5 chestnuts cut into thin strips-1/2 pear cut into matchsticks-2 carrots cut into matchsticks-1 red chile pepper seeded and thinly sliced or more to taste-1 green chile pepper seeded and thinly sliced or more to taste-4 teaspoons brown sugar-2 teaspoons salt
Korean,Budae Jjigae (Korean Army Base Stew),5.00,2,1,57,697,6,-1 (12 ounce) can fully cooked luncheon meat (such as SPAM(R)) sliced-14 ounces smoked sausage (such as Eckrich(R)) sliced-1 large onion sliced-6 ounces kimchi-1/4 cup Korean red pepper powder-3 tablespoons soy sauce-3 tablespoons gochujang (Korean hot pepper paste)-5 cloves garlic minced-1 pinch ground black pepper-1 bunch green onions chopped-2 (32 ounce) containers chicken broth-7 3/4 ounces ramen noodles (such as Ottogi Ramyonsari(R))-1 slice American cheese (optional)
Korean,Korean Kebabs,4.50,11,4,185,237,6,-1/4 cup vegetable oil-1/4 cup soy sauce-1 tablespoon peanut butter-2 tablespoons finely chopped spring onion-1 teaspoon sesame seeds-1 clove garlic crushed-1/8 teaspoon red chile powder or to taste-salt and freshly ground black pepper to taste-1 1/2 pounds pork tenderloin cut into cubes-1 onion cut into chunks or to taste-1 (8 ounce) package fresh mushrooms or to taste-1 large red bell pepper cut into chunks or to taste-1 zucchini cut into chunks or to taste
Korean,Samgyetang (Chicken Soup with Ginseng),0.00,4,0,95,281,4,-1/2 cup glutinous rice (chapssal)-3 chestnuts (bam)-2 pieces ginseng root (insam)-2 dried Korean dates (daechu)-1 Cornish hen giblets removed-8 cups water-4 cloves garlic or more to taste-2 green onions diced-1 pinch salt and ground black pepper to taste
Korean,Korean Rice Cake (Tteok),0.00,0,0,95,153,16,-2 teaspoons oil or as needed-1 1/2 cups milk-1 egg-2 cups glutinous rice flour-1/4 cup white sugar-1 teaspoon baking powder-1/2 teaspoon salt-2 cups chopped dried mixed fruit
Korean,Tteokguk (Korean Rice Cake Soup),0.00,0,0,48,715,4,-4 cups water or as needed-1/2 pound beef sirloin steak thinly sliced-1/2 onion chopped (optional)-5 cloves garlic minced (optional)-4 cups thinly sliced garae tteok (Korean glutinous rice cakes)-2 tablespoons soy sauce-salt and ground black pepper to taste-2 eggs beaten-2 green onions thinly sliced
Korean,Daeji Bulgogi (Pork Bulgogi),5.00,7,1,215,150,6,-3 tablespoons soy sauce-2 tablespoons Korean barbeque sauce-2 tablespoons Korean hot pepper paste-1 tablespoon white sugar-1 tablespoon minced ginger root-2 teaspoons red pepper flakes-1/2 teaspoon sesame seeds-1/4 teaspoon ground black pepper-1 1/2 pounds boneless pork shoulder thinly sliced-1 onion sliced
Korean,Baek Kimchi (White Kimchi),4.00,4,2,1,27,10,-1 head napa cabbage-3 tablespoons salt-water to cover-1 cup water-1 cup thinly grated white (daikon) radish-2 green onions sliced diagonally into thin strips-4 cloves garlic minced-2 slices fresh ginger-1 teaspoon white sugar-1 teaspoon salt-1 teaspoon white vinegar-3 pinches dried Korean red pepper threads
Korean,Korean Bean Curd (Miso) Soup,4.53,37,26,35,158,4,-3 1/2 cups water-3 tablespoons denjang (Korean bean curd paste)-1 tablespoon garlic paste-1/2 tablespoon dashi granules-1/2 tablespoon gochujang (Korean hot pepper paste)-1 zucchini cubed-1 potato peeled and cubed-1/4 pound fresh mushrooms quartered-1 onion chopped-1 (12 ounce) package soft tofu sliced
Korean,Family-Style Korean Fried Chicken,0.00,0,0,483,520,8,-3 eggs-1/2 cup soy sauce-1/3 cup white sugar-3/4 cup cornstarch-1/3 cup all-purpose flour-3 tablespoons sesame seeds-1 teaspoon salt-4 green onions chopped-3 cloves garlic diced-3 pounds skinless boneless chicken thighs cut into bite-sized pieces-oil for frying
Korean,Hobak Namul (Zucchini Side Dish),0.00,0,0,35,109,2,-12 ounces zucchini halved and cut into 1/4-inch sliced-1 teaspoon salt-2 teaspoons olive oil-2 teaspoons minced garlic-1 teaspoon salted fermented shrimp-1/2 yellow onion sliced-1 teaspoon sesame seeds-1/4 teaspoon ground black pepper
Korean,Kkori Gomtang (Oxtail Soup),0.00,0,0,830,310,4,-2 pounds beef oxtail cut into pieces-4 quarts water divided-4 ounces daikon radish peeled and cut into 2-inch cubes-6 green onions green and white parts chopped and separated-3 tablespoons milk-10 cloves garlic-4 teaspoons sea salt-4 teaspoons ground black pepper
Korean,Nabak Kimchi (Water Kimchi),0.00,0,0,1,17,10,-1/2 napa cabbage cut into 1-inch pieces-1 teaspoon sea salt-1/2 teaspoon Korean red pepper powder-5 cups water-1 tablespoon sweet rice flour (glutinous rice flour)-1/2 yellow onion cut into chunks-1/2 Asian pear - peeled cored and thinly sliced-3 green onions cut into 1-inch pieces-6 cloves garlic sliced-3 slices fresh ginger-1 (1 gram) packet granular sucralose sweetener (such as Splenda(R))
Korean,Dubu Jeon (Korean Pan-Fried Tofu),0.00,0,0,21,195,2,-1 (14 ounce) package firm tofu cut into 1/4-inch slices-1 teaspoon salt-1 teaspoon vegetable oil-2 tablespoons soy sauce-2 green onions chopped-1 tablespoon water-1 teaspoon sesame seeds-1/2 teaspoon sesame oil-1/2 teaspoon Korean red pepper powder-1 pinch ground black pepper-1 pinch Korean red pepper flakes
Korean,Soondubu Jjigae (Korean Soft Tofu Stew),4.00,1,1,28,340,2,-1 teaspoon crushed garlic-1/2 teaspoon vegetable oil-1/2 teaspoon Korean red pepper powder-1/4 pound ground beef-21 ounces soft tofu-1 1/3 cups water-1/2 teaspoon salt-1/4 teaspoon ground black pepper-1 egg-3 green onions chopped
Korean,Gyeranjjim (Korean Steamed Egg Tofu),0.00,0,0,20,147,1,-3 cups water-2 eggs-1/4 teaspoon salt-2 slices carrot-1 small piece green onion
Korean,Herb Samgyupsal (Korean Grilled Pork Belly),0.00,1,0,57,349,6,-1 teaspoon dried thyme-1 teaspoon dried dill weed-1 teaspoon dried rosemary-1 teaspoon garlic powder-2 pounds pork belly strips-1 cup chopped kimchi-1 bulb garlic cloves separated and peeled-3 scallions (pajori) chopped-2 tablespoons doenjang (Korean soybean paste)-2 tablespoons gochujang (Korean hot pepper paste) or more to taste-1 tablespoon sesame oil-2 cloves garlic minced-1 1/2 teaspoons sesame seeds-1 teaspoon rice wine-1 teaspoon brown sugar
Korean,Spicy Mandoo (Korean Dumpling),0.00,0,0,62,374,8,-1 (8 ounce) package sweet potato noodles-1 pound ground pork-1/2 cup finely chopped onion-1/2 cup finely chopped napa cabbage-3 tablespoons soy sauce-2 tablespoons chile-garlic sauce-1 tablespoon sesame oil-3 cloves garlic minced-1 teaspoon salt-1 teaspoon ground black pepper-40 gyoza wrappers-1 tablespoon vegetable oil
Korean,Korean Wontons,0.00,0,0,53,331,6,-1 1/2 teaspoons vegetable oil-2 cups shredded cabbage-1 cup canned bean sprouts drained-1/2 cup shredded carrots-1/3 pound ground beef-1/3 cup sliced green onions-1 egg lightly beaten-3 cloves garlic minced-1 1/2 teaspoons sesame oil-1 1/2 teaspoons toasted sesame seeds-1/2 teaspoon salt-1/2 teaspoon ground black pepper-1/2 teaspoon ground ginger-1 (16 ounce) package wonton wrappers-2 tablespoons vegetable oil for frying or more as needed
Korean,Gochujang Pulled Pork in the Slow Cooker,0.00,1,0,505,341,12,-2/3 cup gochujang (Korean hot pepper paste)-1 large onion thinly sliced-1/2 cup apple cider vinegar-1/2 cup chicken stock-1/4 cup honey-1/4 cup brown sugar-2 tablespoons fresh ginger-1 tablespoon soy sauce-1 tablespoon yellow mustard-3 cloves garlic minced-1 tablespoon ground cinnamon-1 teaspoon salt-5 sprigs thyme stemmed-1/2 teaspoon ground black pepper-1 (4 pound) boneless pork shoulder roast trimmed-1/4 cup butter divided-1 tablespoon all-purpose flour-8 hamburger buns split-3 green onions thinly sliced
Korean,Hot and Spicy Slow Cooker Korean Barbeque Pork Shoulder,0.00,1,0,245,397,4,-coconut oil cooking spray-2 1/2 pounds pork shoulder roast-1 cup Korean barbeque sauce (such as Bibigo(R))-1 small sweet onion diced-1 tablespoon gochujang (Korean hot pepper paste)
Korean,Kimchi Fried Rice with Bell Pepper,0.00,0,0,39,284,4,-1 cup kimchi finely chopped juice reserved-1 tablespoon gochujang (Korean hot pepper paste)-1 1/2 teaspoons soy sauce-2 teaspoons sesame oil-3 cups cooked white rice-1 1/2 tablespoons sesame oil divided-2 large eggs beaten-2 green onions chopped white and green parts separated-1/2 red bell pepper diced-1 1/2 teaspoons Korean red pepper powder (optional)
Korean,Sweet Korean Crispy Chicken,0.00,0,0,66,578,6,-2 tablespoons rice wine vinegar-1 teaspoon minced garlic-1 teaspoon minced ginger-1/4 teaspoon salt-1 pinch ground black pepper-3 chicken breasts cut into bite-size pieces-6 tablespoons honey-1/4 cup cider vinegar-4 tablespoons brown sugar-3 tablespoons gochujang (Korean chile paste)-2 tablespoons soy sauce-2 teaspoons minced garlic-1 teaspoon minced ginger-1 pinch ground black pepper-1/2 cup cornstarch-canola oil for frying
Korean,Spicy Korean Chicken,5.00,2,2,55,257,4,-1 pound skinless boneless chicken thighs-2 tablespoons soy sauce-2 tablespoons vegetable oil-1 1/2 tablespoons Korean chile paste (gochujang)-1 tablespoon sesame oil-3 cloves garlic minced-1 (1 inch) piece ginger peeled and minced-1 teaspoon Korean red chile flakes (gochugaru)
Korean,Bulgogi-Spiced Tofu Wraps with Kimchi Slaw,4.00,4,1,158,226,6,-3 tablespoons soy sauce-3 cups chopped leek or to taste-3 tablespoons chopped onion or to taste-2 tablespoons sesame oil-1 1/2 tablespoons honey or to taste-1/2 teaspoon black pepper-1 1/2 (14 ounce) packages firm water-packed tofu cut into 1-inch-thick slabs-1 1/2 tablespoons honey or to taste-1 1/2 tablespoons light soy sauce-1 1/2 tablespoons sesame oil-2 teaspoons gochujang (Korean hot pepper paste)-1 (4 inch) cucumber cut into matchsticks-2 small carrots cut into matchsticks-1/3 cup matchstick-cut daikon radish-3 scallions cut into matchsticks-12 leaves iceberg lettuce
Korean,Spicy Korean Chicken and Vegetable Stew (Dak Doritang),0.00,0,0,40,396,4,-2 tablespoons Korean refined rice wine-2 dashes ground black pepper or to taste-2 dashes ground ginger or to taste-4 1/2 (4 ounce) skinless boneless chicken breast halves-2 tablespoons gochujang (Korean hot pepper paste)-1 tablespoon soy sauce-2 teaspoons light corn syrup-2 teaspoons white sugar-1 clove garlic crushed-1/4 teaspoon chili powder-1 dash sesame oil-1 tablespoon vegetable oil or as needed-4 potatoes peeled and cut into large chunks-1 carrot peeled and cut into large chunks-2 cups water-1 onion cut into large chunks-12 sesame leaves sliced
Korean,Dak Galbi (Korean Spicy Chicken Stir-Fry),0.00,0,0,50,386,8,-1 tablespoon vegetable oil-2 pounds skinless boneless chicken breast halves cut into bite-size pieces or more as needed-1/4 cup gochujang (Korean hot pepper paste)-2 tablespoons soy sauce-2 tablespoons gochugaru (Korean red pepper flakes)-1 tablespoon mirin (Japanese sweet wine)-1 tablespoon brown sugar-1 tablespoon sesame oil-4 cloves garlic minced-1/4 teaspoon ground black pepper-1/4 teaspoon ground ginger-2 cups Korean-style glutinous rice cakes (tteok)-1/4 large head cabbage sliced into strips-1 sweet potato sliced into rounds-1/2 onion chopped-3 scallions sliced into 1-inch pieces divided-4 leaves perilla leaves sliced or to taste-1/2 cup water-1 tablespoon sesame seeds
Korean,Bibimbap with Beef,3.00,0,1,34,363,4,-1/2 pound beef top sirloin steak-2 tablespoons soy sauce-1 tablespoon sesame oil-2 teaspoons honey-2 teaspoons dry sherry-4 cups hot cooked rice-2 teaspoons vegetable oil-1 carrot thinly sliced-1 1/2 cups bean sprouts-1/2 cup peeled and matchstick-cut daikon radish-1/4 teaspoon salt-ground black pepper to taste-1/8 teaspoon cayenne pepper or to taste-1 cup fresh spinach
Korean,Bibimbap,0.00,1,0,80,1358,2,-3 tablespoons soy sauce-3 tablespoons white sugar-5 tablespoons sesame oil divided or to taste-1 tablespoon garlic minced-1 teaspoon minced fresh ginger root-1/2 pound beef brisket thinly sliced or to taste-1 cup uncooked white rice-1 1/2 cups water-1 cup dried shiitake mushrooms-1 small eggplant cut into 1/4-inch slices-salt to taste-1 small yellow squash cut into 1/4-inch slices-2 carrots chopped-1 cup broccoli florets-1 cup bean sprouts-2 eggs-1 1/2 tablespoons rice vinegar-4 leaves red leaf lettuce cut widthwise into strips-1 daikon radish peeled and cut into matchsticks-2 green onions chopped (optional)
Korean,Beef Bulgogi with Dipping Sauce,5.00,1,1,53,405,4,-1/4 cup soy sauce-3 green onions whites and greens chopped-3 tablespoons white sugar-1 tablespoon vegetable oil-3 cloves garlic crushed-1 teaspoon sesame oil-1 teaspoon toasted sesame seeds-2 pounds beef sirloin steak very thinly sliced-6 tablespoons soy sauce-2 tablespoons rice vinegar-2 teaspoons crushed toasted sesame seeds-1 teaspoon grated fresh ginger root-1/4 teaspoon sweet paprika-1/4 teaspoon cayenne pepper-1 pinch white sugar
Korean,Beef Bulgogi Lettuce Wraps,0.00,0,0,145,369,6,-1 1/2 pounds beef flank steak-1/3 cup reduced-sodium soy sauce-4 green onions cut in 1-inch pieces-1 tablespoon sake-1 tablespoon sesame oil-4 teaspoons white sugar-3 cloves garlic minced-2 teaspoons grated ginger root-1 teaspoon ground black pepper-1 tablespoon gochujang (Korean hot pepper paste)-1 teaspoon soy sauce-1 teaspoon sesame oil-1 tablespoon sesame seeds toasted-4 cups hot cooked short-grain rice-1/2 English cucumber sliced-1 head Boston lettuce separated into leaves
Korean,Dak Bulgogi (Korean Barbeque Chicken),0.00,1,0,385,435,4,-2 pounds bone-in chicken thighs-1/2 cup soy sauce-1/2 apple - peeled cored and chopped-1 tablespoon brown sugar-3 cloves garlic-1 teaspoon sesame oil-1 teaspoon gochugaru (Korean chile powder)-1 teaspoon minced fresh ginger root-1 teaspoon sesame seeds
Korean,Dak Bulgogi (Korean Barbeque Chicken),0.00,1,0,385,435,4,-2 pounds bone-in chicken thighs-1/2 cup soy sauce-1/2 apple - peeled cored and chopped-1 tablespoon brown sugar-3 cloves garlic-1 teaspoon sesame oil-1 teaspoon gochugaru (Korean chile powder)-1 teaspoon minced fresh ginger root-1 teaspoon sesame seeds
Korean,Las Vegas Galbi (Korean-Style Beef Ribs),0.00,0,0,516,383,8,-2 1/2 pounds beef short ribs cut flanken-style-1/2 large Asian pear cored and cubed-1 white onion-1 kiwi peeled and diced-5 cloves garlic-1 cup soy sauce-1 cup brown sugar-1/4 cup honey-1/4 cup sesame oil-1/4 teaspoon ground black pepper
Korean,Kalbi (Korean Marinated Short Ribs),5.00,0,0,568,347,10,-3 pounds beef short ribs-1/2 cup soy sauce-1 Asian pear cored and diced-1/2 small onion-2 tablespoons finely chopped garlic-1 tablespoon chopped ginger-2 green onions thinly sliced-2 tablespoons sesame oil-2 tablespoons brown sugar-2 tablespoons toasted sesame seeds-1 tablespoon honey-1/4 teaspoon ground black pepper
Korean,Kalbi (Korean Marinated Short Ribs),5.00,0,0,568,347,10,-3 pounds beef short ribs-1/2 cup soy sauce-1 Asian pear cored and diced-1/2 small onion-2 tablespoons finely chopped garlic-1 tablespoon chopped ginger-2 green onions thinly sliced-2 tablespoons sesame oil-2 tablespoons brown sugar-2 tablespoons toasted sesame seeds-1 tablespoon honey-1/4 teaspoon ground black pepper
Korean,Gochujang Barbeque Sauce,0.00,0,0,35,31,24,-1/2 white onion chopped-3 pounds heirloom tomatoes chopped-1/2 cup apple cider vinegar-1/4 cup firmly packed light brown sugar-3 tablespoons Worcestershire sauce-3 tablespoons gochujang (Korean hot pepper paste)-2 tablespoons soy sauce-1 tablespoon molasses-4 cloves garlic crushed-1 1/2 teaspoons lime juice
Korean,Spicy Korean Ribs,5.00,0,2,452,645,8,-4 racks baby back pork ribs-salt and ground black pepper to taste-1 small onion sliced-1 cup kochujang (Korean hot sauce)-1/4 cup white vinegar-1/4 cup minced garlic-3 tablespoons sesame oil-2 tablespoons soy sauce-1 (1 1/2 inch) piece fresh ginger root minced or to taste-1 (1 1/2 inch) piece fresh ginger root sliced or to taste-1 (12 fluid ounce) bottle pilsner-style lager-1 1/2 teaspoons toasted white sesame seeds-1 1/2 teaspoons toasted black sesame seeds
Korean,Spicy Korean Ribs,5.00,0,2,452,645,8,-4 racks baby back pork ribs-salt and ground black pepper to taste-1 small onion sliced-1 cup kochujang (Korean hot sauce)-1/4 cup white vinegar-1/4 cup minced garlic-3 tablespoons sesame oil-2 tablespoons soy sauce-1 (1 1/2 inch) piece fresh ginger root minced or to taste-1 (1 1/2 inch) piece fresh ginger root sliced or to taste-1 (12 fluid ounce) bottle pilsner-style lager-1 1/2 teaspoons toasted white sesame seeds-1 1/2 teaspoons toasted black sesame seeds
Korean,Vegan Korean Tofu and Leek Barbeque,0.00,0,0,508,154,8,-1 (16 ounce) package firm tofu cubed-1 cup cored and quartered apples-1/4 cup soy sauce-1/4 cup sesame oil-2 tablespoons maple syrup-2 tablespoons gochujang (Korean hot pepper paste)-1 tablespoon toasted sesame seeds-8 skewers or as needed-1 leek cut into thick wedges-cooking spray-1 tablespoon toasted sesame seeds
Korean,Korean-Style Braised (Slow Cooker) Baby Back Ribs,0.00,0,0,206,533,4,-2 pounds baby back pork ribs-1 teaspoon salt or to taste-1 tablespoon canola oil-1/2 cup soy sauce-1/2 cup light soy sauce-1/2 cup rice wine-1/2 onion cut into quarters-1/4 cup orange juice-1 head garlic chopped-1/4 cup minced fresh ginger root-1 jalapeno pepper chopped (optional)-1 bunch scallions trimmed and chopped
Korean,Korean Take-Out Rice Noodles (Vegan),0.00,0,0,95,530,4,-1 tablespoon diced ginger root-1 clove garlic chopped-1/4 cup palm sugar-1/3 cup water-1/4 cup tamari-1/4 cup almond butter-3 tablespoons sesame oil divided-2 tablespoons vegan Worcestershire sauce (such as Annie's(R))-1 tablespoon rice vinegar-1/2 teaspoon red pepper flakes-1 (8 ounce) package spaghetti-style rice noodles (such as Tinkyada(R)) or more to taste-2 small heads baby bok choy trimmed and chopped-2 large carrots peeled and cut into matchsticks-1 large zucchini - peeled seeded and cut into matchsticks-1 bunch scallions chopped-1 tablespoon toasted sesame seeds (optional)
Korean,Korean Take-Out Rice Noodles (Vegan),0.00,0,0,95,530,4,-1 tablespoon diced ginger root-1 clove garlic chopped-1/4 cup palm sugar-1/3 cup water-1/4 cup tamari-1/4 cup almond butter-3 tablespoons sesame oil divided-2 tablespoons vegan Worcestershire sauce (such as Annie's(R))-1 tablespoon rice vinegar-1/2 teaspoon red pepper flakes-1 (8 ounce) package spaghetti-style rice noodles (such as Tinkyada(R)) or more to taste-2 small heads baby bok choy trimmed and chopped-2 large carrots peeled and cut into matchsticks-1 large zucchini - peeled seeded and cut into matchsticks-1 bunch scallions chopped-1 tablespoon toasted sesame seeds (optional)
Korean,Vegan Korean Kimchi Fried Rice,5.00,1,1,18,275,2,-1 tablespoon vegetable oil-1/4 cup diced red onion-1 tablespoon minced garlic-1 1/2 teaspoons minced ginger (optional)-1/2 cup finely chopped kimchi-1 tablespoon rice wine vinegar-1 cup day-old cooked white rice-2 tablespoons white sugar-2 tablespoons reduced-sodium soy sauce-2 tablespoons kimchi brine-1/2 tablespoon sesame oil-salt to taste-ground black pepper to taste
Korean,Vegan Korean Kimchi Fried Rice,5.00,1,1,18,275,2,-1 tablespoon vegetable oil-1/4 cup diced red onion-1 tablespoon minced garlic-1 1/2 teaspoons minced ginger (optional)-1/2 cup finely chopped kimchi-1 tablespoon rice wine vinegar-1 cup day-old cooked white rice-2 tablespoons white sugar-2 tablespoons reduced-sodium soy sauce-2 tablespoons kimchi brine-1/2 tablespoon sesame oil-salt to taste-ground black pepper to taste
Korean,Korean Rice Cakes and Lentils with Gochujang,0.00,0,0,50,543,4,-1 cup dry lentils-2 cups water-2 cloves garlic-1 (1 inch) piece fresh ginger peeled and chopped-salt and ground black pepper to taste-1/2 pound bok choy leaves and stalks separated-1/2 cup water-3 tablespoons black bean sauce-1 tablespoon gochujang (Korean hot pepper paste) or more to taste-1 tablespoon sweet soy glaze (such s Kikkoman(R))-1 tablespoon reduced-sodium soy sauce-1 pound Korean rice cakes-2 tablespoons raw cashews (optional)-1/4 cup water-1 green onion green parts only thinly sliced
Korean,Maple Syrup Korean Teriyaki Chicken,4.02,54,41,195,388,5,-1/4 cup soy sauce-1 cup water-1/3 cup maple syrup-3 tablespoons dark sesame oil-2 cloves garlic crushed-1 tablespoon minced fresh ginger root-2 teaspoons ground black pepper-5 skinless boneless chicken breast halves-1 cup brown rice-2 cups water-2 tablespoons cornstarch
Korean,Awesome Korean Steak,4.55,232,181,750,376,6,-2 pounds thinly sliced Scotch fillet (chuck eye steaks)-1/2 cup soy sauce-5 tablespoons white sugar-2 1/2 tablespoons sesame seeds-2 tablespoons sesame oil-3 shallots thinly sliced-2 cloves garlic crushed-5 tablespoons mirin (Japanese sweet wine)
Korean,Bulgogi (Korean BBQ),4.27,87,72,95,439,4,-1 cup soy sauce-1/2 cup pear juice or white wine-3 tablespoons white sugar-2 tablespoons chopped garlic-1 teaspoon sesame oil-1 teaspoon sesame seeds-1 tablespoon ground black pepper-1 teaspoon monosodium glutamate-1 (2 pound) beef rump roast sliced into thin strips-1 onion cut into thin strips
Korean,Korean BBQ Beef (Pul-Kogi),4.65,170,132,30,276,4,-1 pound beef top sirloin thinly sliced-6 cloves garlic minced-1/2 pear - peeled cored and minced-2 green onions thinly sliced-4 tablespoons soy sauce-2 tablespoons white sugar-1 tablespoon sesame oil-1 tablespoon rice wine-1 tablespoon sesame seeds-1 teaspoon minced fresh ginger-freshly ground black pepper to taste (optional)
Korean,Kim Chee Squats,3.91,9,8,1,36,8,-2 pounds coarsely chopped Chinese cabbage-1 tablespoon salt-2 tablespoons chopped green onion-1 clove garlic crushed-1 tablespoon chili powder-2 teaspoons minced fresh ginger root-1/2 cup light soy sauce-1/2 cup white wine vinegar-2 teaspoons white sugar-1 dash sesame oil
Korean,Korean Barbequed Beef,4.21,27,23,82,166,8,-1 1/2 pounds beef sirloin-1/2 cup soy sauce-1/2 cup rice wine-2 tablespoons white sugar-2 tablespoons minced garlic-1 1/2 teaspoons toasted sesame oil-1/4 teaspoon freshly ground black pepper-1 teaspoon hot chile paste-8 green onions chopped into 1 inch pieces-1 cup Bibb lettuce
Korean,Korean Marinade,4.67,68,61,10,97,6,-6 tablespoons soy sauce-3 tablespoons white sugar-2 tablespoons sesame oil-1 green onion chopped-1 clove garlic minced-2 tablespoons toasted sesame seeds-1 tablespoon all-purpose flour-1 pinch ground black pepper
Korean,Chap Chee Noodles,4.31,134,91,55,264,4,-1 tablespoon soy sauce-1 tablespoon sesame oil-2 green onions finely chopped-1 clove garlic minced-1 teaspoon sesame seeds-1 teaspoon sugar-1/4 teaspoon black pepper-1/3 pound beef top sirloin thinly sliced-2 tablespoons vegetable oil-1/2 cup thinly sliced carrots-1/2 cup sliced bamboo shoots drained-1/4 pound napa cabbage sliced-2 cups chopped fresh spinach-3 ounces cellophane noodles soaked in warm water-2 tablespoons soy sauce-1 tablespoon sugar-1/2 teaspoon salt-1/4 teaspoon black pepper
Korean,Korean Tofu and Vegetable Soup,3.25,2,2,35,289,4,-3 cups beef stock-1/4 cup toenjang (fermented soybean paste)-1 (4 inch) piece dashi kombu (dried kelp) (optional)-5 cloves garlic chopped-1 (16 ounce) package medium-firm tofu cut into 1 1/2 x 1/4 inch dominoes-1 pound napa cabbage thickly sliced-1 pound daikon radish cut into 1 1/2x1/4 inch pieces-1 pound yellow squash cut into 1 1/2x1/4 inch dominoes-2 large green onions white and pale green part only sliced diagonally into 1 1/4 inch pieces-1 hot red pepper seeded and sliced diagonally into 1/4 inch pieces
Korean,Korean Squash,3.59,15,13,40,106,6,-5 medium zucchini sliced-1 bunch green onions sliced-1/4 cup white vinegar-1/2 cup soy sauce-1/4 cup water-2 tablespoons sugar-2 tablespoons sesame oil-ground black pepper to taste
Korean,Bulgogi (Korean Barbecued Beef),4.38,198,135,200,243,4,-3 tablespoons soy sauce-1 tablespoon sesame oil-1 tablespoon sesame seeds-1 clove garlic minced-1 teaspoon white sugar-1/2 teaspoon salt-1/2 teaspoon ground black pepper-1/4 teaspoon monosodium glutamate (MSG) (optional)-1 pound beef top sirloin thinly sliced-1 carrot julienned-1 green onion chopped-1/2 yellow onion chopped
Korean,Korean Cucumber Salad,3.90,229,122,25,98,2,-1/4 cup white vinegar-1/4 teaspoon black pepper-1/2 teaspoon red pepper flakes-1 teaspoon vegetable oil-2 tablespoons sesame seeds-1 cucumber thinly sliced-1/2 green onion sliced-1/2 carrot julienned
Korean,Korean-style Seaweed Soup,4.53,97,46,45,65,4,-1 (1 ounce) package dried brown seaweed-1/4 pound beef top sirloin minced-2 teaspoons sesame oil-1 1/2 tablespoons soy sauce-1 teaspoon salt or to taste-6 cups water-1 teaspoon minced garlic
Korean,Eunah's Korean-Style Seaweed Soup,0.00,0,0,45,49,4,-1 ounce dried wakame (brown) seaweed-2 teaspoons sesame oil-1/2 cup extra lean ground beef-1 teaspoon salt or to taste-1 1/2 tablespoons soy sauce-1 teaspoon minced garlic-7 cups water
Korean,Kalbi (Marinated Beef Short Ribs),4.43,65,31,520,995,6,-3/4 cup white sugar-3/4 cup soy sauce-1/4 cup sesame oil-4 cloves garlic minced-3 green onions chopped-2 tablespoons sesame seeds-5 pounds beef short ribs
Korean,Best Korean Bulgogi,2.67,19,16,230,759,4,-2 1/2 cups soy sauce-1 bunch green onions chopped-4 tablespoons toasted sesame seeds-1/2 tablespoon sesame oil-1 (12 fluid ounce) can or bottle beer-2 pounds thinly sliced beef chuck roast-1 cup uncooked long grain rice-2 cups water-1 tablespoon Vegetable oil-1 head lettuce leaves - rinsed and dried
Korean,Korean Crab Cakes,3.80,4,3,50,254,4,-1/4 cup mayonnaise-2 tablespoons chopped fresh cilantro-1 tablespoon chopped fresh ginger-2 teaspoons Asian fish sauce (nuoc mam or nam pla)-1 (6 ounce) can crabmeat - drained flaked and cartilage removed-3 ounces chopped shrimp-1 1/2 cups fresh breadcrumbs made from crustless French bread-salt and pepper to taste-1 1/2 tablespoons peanut oil
Korean,Korean Pizza,3.44,12,8,40,233,8,-2 cups all-purpose flour-2 eggs-4 cups water-1/2 teaspoon salt-1 shallot chopped-1 green onion chopped-1/2 cup minced crabmeat-1/2 cup chopped cooked pork-1/2 cup diced firm tofu-1 cup bean sprouts-1 cup frozen mixed vegetables thawed-1/2 cup shredded cabbage-4 teaspoons canola oil-1/4 cup soy sauce-2 tablespoons rice vinegar-1 tablespoon sesame oil-1 chile pepper chopped (optional)
Korean,Barbecued Korean Ribs,4.67,23,8,,995,4,-4 pounds beef short ribs 2-1/2 inches long-2/3 cup Kikkoman Teriyaki Marinade & Sauce-1 tablespoon sesame seeds toasted-1 teaspoon sugar-2 teaspoons hot pepper sauce-2 large cloves garlic pressed
